id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1298572591108694016	1298572591108694016	2020-08-26 22:46:46 NZST	2020-08-26	22:46:46	+1200	929004675013193733	lfashiontalents	Liz Fashiontalents		**NEW VIDEO** UP ON MY CHANNEL LINK ON MY BIO...  WETNWILD METALLIC PRIDE PALETTE.. MY THOUGHTS ON THIS...   #wetnwildmetallicpridepalette #wetnwild #wetnwildpridepalette  wetnwildbeauty  https://t.co/8JgKtYdwd1	en	[]	['https://www.instagram.com/p/CEWYTiujrtK/?igshid=l1cjl9pnwjec']	[]	0	0	0	['wetnwildmetallicpridepalette', 'wetnwild', 'wetnwildpridepalette']	[]	https://twitter.com/LFashiontalents/status/1298572591108694016	False		0								[]				
1298416123336167424	1298416123336167424	2020-08-26 12:25:01 NZST	2020-08-26	12:25:01	+1200	28611240	wetnwildbeauty	wet n wild beauty		Bring all the busy bee-boys to your yard with Ice Cream Bee! 🍦🐝 Featuring a 16-pan palette and lip glosses enriched with Marula Oil - all with Ice Cream scent! Available NOW at  https://t.co/DfcILGjYdk! Coming 8/30 to @Ultabeauty.   #wetnwild #CoffeeCat #IceCreamBee  https://t.co/DR9083aCTw	en	[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EgTmlOJX0AEmsjl.jpg']	3	9	67	['wetnwild', 'coffeecat', 'icecreambee']	[]	https://twitter.com/wetnwildbeauty/status/1298416123336167424	False		1	https://pbs.twimg.com/media/EgTmlOJX0AEmsjl.jpg							[]				
1298369710657019905	1298369710657019905	2020-08-26 09:20:36 NZST	2020-08-26	09:20:36	+1200	1124578667340890112	chingharriers	Chingford Harriers FC		Lacking in numbers tonight, but not lacking in effort - Not even the rain can stop the boys! #CHFC #UpTheChing #WetNWild  https://t.co/fSpZA860j6	en	[]	[]	[]	0	1	3	['chfc', 'uptheching', 'wetnwild']	[]	https://twitter.com/ChingHarriers/status/1298369710657019905	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1298369623130353667/pu/img/iaM444zr95Nq-_6p.jpg							[]				
1298369602569809926	1298369602569809926	2020-08-26 09:20:10 NZST	2020-08-26	09:20:10	+1200	1124578667340890112	chingharriers	Chingford Harriers FC		Lacking in numbers tonight, but not lacking in effort - Not even the rain can stop the boys! #CHFC #UpTheChing #WetNWild  https://t.co/yOwVfCpHun	en	[]	[]	[]	0	0	2	['chfc', 'uptheching', 'wetnwild']	[]	https://twitter.com/ChingHarriers/status/1298369602569809926	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1298369443467268096/pu/img/n048YcZohLUeZAHW.jpg							[]				
1298369392053551107	1298369392053551107	2020-08-26 09:19:20 NZST	2020-08-26	09:19:20	+1200	1124578667340890112	chingharriers	Chingford Harriers FC		Lacking in numbers tonight, but not lacking in effort - Not even the rain can stop the boys! #CHFC #UpTheChing #WetNWild  https://t.co/d3mRl81UlW	en	[]	[]	[]	0	0	2	['chfc', 'uptheching', 'wetnwild']	[]	https://twitter.com/ChingHarriers/status/1298369392053551107	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1298369080253190144/pu/img/9aC_Ky1bsg5YJBxS.jpg							[]				
1298366175018196992	1298366175018196992	2020-08-26 09:06:33 NZST	2020-08-26	09:06:33	+1200	1124578667340890112	chingharriers	Chingford Harriers FC		Wet &amp; windy doesn’t put the boys off - good session for those that turned up and now we are heading into our last preseason friendly before the 20/21 season starts! #CHFC #UpTheChing #WetNWild  https://t.co/LfJz0Jz84x	en	[]	[]	['https://pbs.twimg.com/media/EgS5HeCX0AIZDbc.jpg', 'https://pbs.twimg.com/media/EgS5HeAWoAUMOwY.jpg']	0	1	8	['chfc', 'uptheching', 'wetnwild']	[]	https://twitter.com/ChingHarriers/status/1298366175018196992	False		1	https://pbs.twimg.com/media/EgS5HeCX0AIZDbc.jpg							[]				
1298364565663748102	1298364565663748102	2020-08-26 09:00:09 NZST	2020-08-26	09:00:09	+1200	28611240	wetnwildbeauty	wet n wild beauty		Stay as cool as a coffee-sipping cool cat with the smooth neutrals of Coffee Cat 🐱☕  Available NOW at  https://t.co/DfcILGjYdk! Coming soon to @ultabeauty  online and in-stores (8/30).  #wetnwild #CoffeeCatIceCreamBee  https://t.co/yy85TsZ6iq	en	[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EgS3sHvWkAgG3Pw.jpg']	3	7	59	['wetnwild', 'coffeecaticecreambee']	[]	https://twitter.com/wetnwildbeauty/status/1298364565663748102	False		1	https://pbs.twimg.com/media/EgS3sHvWkAgG3Pw.jpg							[]				
1298355617485271040	1298355617485271040	2020-08-26 08:24:36 NZST	2020-08-26	08:24:36	+1200	28611240	wetnwildbeauty	wet n wild beauty		Say hello to the NEW #wetnwild Coffee Cat &amp; Ice Cream Bee collection! ✨ Featuring two highly pimented shadow palettes that are lightly scented and six high-shine lip glosses.   Available NOW at  https://t.co/DfcILGjYdk! Coming soon to @ultabeauty online and in-stores (8/30)  https://t.co/eOzGcEWny9	en	[{'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EgSvjVSXYAI9q8U.jpg']	15	22	138	['wetnwild']	[]	https://twitter.com/wetnwildbeauty/status/1298355617485271040	False		1	https://pbs.twimg.com/media/EgSvjVSXYAI9q8U.jpg							[]				
1298347268366573568	1298347268366573568	2020-08-26 07:51:25 NZST	2020-08-26	07:51:25	+1200	581150540	deemobbs	Dee		My shirt inspired me 🥰 #nyxcosmetics #toofaced #morphe #morphebrushes #doseofcolors #doseofdesixkaty #elfcosmetics #maybelline #loreal #wetnwildbeauty #wetnwild #makeup #makeupoftheday #photooftheday #beauty…  https://t.co/QYbFKELFXZ	en	[]	['https://www.instagram.com/p/CEUx102pExz/?igshid=1fmow4deof70r']	[]	0	0	0	['nyxcosmetics', 'toofaced', 'morphe', 'morphebrushes', 'doseofcolors', 'doseofdesixkaty', 'elfcosmetics', 'maybelline', 'loreal', 'wetnwildbeauty', 'wetnwild', 'makeup', 'makeupoftheday', 'photooftheday', 'beauty']	[]	https://twitter.com/DeeMobbs/status/1298347268366573568	False		0								[]				
1298341143579680768	1298341143579680768	2020-08-26 07:27:05 NZST	2020-08-26	07:27:05	+1200	455105571	pumpkincandys	🌸 sarah 🌸		it came in &amp; I did a strawberry vibe mymelo look!! #mymelodykuromixwetnwild #wetnwild  https://t.co/jZOcIqvgr7	en	[]	[]	['https://pbs.twimg.com/media/EgSiYeuXgAArQxN.jpg', 'https://pbs.twimg.com/media/EgSiY5_WsAAZSee.jpg']	0	0	24	['mymelodykuromixwetnwild', 'wetnwild']	[]	https://twitter.com/pumpkincandys/status/1298341143579680768	False		1	https://pbs.twimg.com/media/EgSiYeuXgAArQxN.jpg							[]				
1298299204981334016	1298299204981334016	2020-08-26 04:40:26 NZST	2020-08-26	04:40:26	+1200	900384270	scarden10	cardencompany2012		Check out Wet N Wild Total Treatment Intensive Lip Balm #21270 Lot Of 2 in Box  #wetnwild  https://t.co/0qppYdPzE2 via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/hs3I16']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/scarden10/status/1298299204981334016	False		0								[]				
1298131627005169666	1298131627005169666	2020-08-25 17:34:32 NZST	2020-08-25	17:34:32	+1200	259532059	normajean921	Norma Jean		WET N WILD Perfect Pair Lip Wand -Lipstick / Lipliner #120 Hanky Pinky - Sealed #wetnwild  https://t.co/hvbGzhOubO	en	[]	['https://www.pinterest.com/pin/94927504634873419/']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/normajean921/status/1298131627005169666	False		0								[]				
1298127049371062272	1298127049371062272	2020-08-25 17:16:21 NZST	2020-08-25	17:16:21	+1200	275325721	kate_nicholls	kate nicholls		I kept my hair in a pony tail, slicked back for the gods. But spent hours pulling the two perfect strands to hang down in front #wetnwild	en	[]	[]	[]	0	0	1	['wetnwild']	[]	https://twitter.com/Kate_Nicholls/status/1298127049371062272	False	https://twitter.com/nmeyersohn/status/1297979028654170113	0								[]				
1298042478872887297	1298042478872887297	2020-08-25 11:40:18 NZST	2020-08-25	11:40:18	+1200	27706548	makeupbymoon	Jasmin Moon🌛🌕🌜		When u do a live makeup tutorial and begin crying because ur overwhelmed from not working for so long and mascara held up like a boss!!! I was like $3.99 you guys perfect for weddings lmaoo epic moments thanks @wetnwildbeauty #WetNWild  https://t.co/EcHnrD1nKp	en	[{'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}]	[]	['https://pbs.twimg.com/media/EgOSwWRXsAEidyw.jpg']	0	0	3	['wetnwild']	[]	https://twitter.com/MakeupByMoon/status/1298042478872887297	False		1	https://pbs.twimg.com/media/EgOSwWRXsAEidyw.jpg							[]				
1298030870511652864	1298030870511652864	2020-08-25 10:54:10 NZST	2020-08-25	10:54:10	+1200	237132542	bossman_que	Big Dawg Trav❗️		Just Got Word That Monticello &amp; Conway Ques Pulling Up To #WetnWild. Might Have To Make Que Oil &amp; Chicken 😎	en	[]	[]	[]	0	0	2	['wetnwild']	[]	https://twitter.com/bossman_que/status/1298030870511652864	False		0								[]				
1298024343163691013	1298024343163691013	2020-08-25 10:28:14 NZST	2020-08-25	10:28:14	+1200	895779657588523008	heatherrrr1025	Heather Marie		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #eddiebauer #wetnwild:  https://t.co/SBRephD0gD  https://t.co/OH6GyBgru0	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/FenstGMRd9']	['https://pbs.twimg.com/media/EgOCQDtUYAAuJiQ.jpg', 'https://pbs.twimg.com/media/EgOCQYRU8AAhexI.jpg', 'https://pbs.twimg.com/media/EgOCQpHUwAAFCxm.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'eddiebauer', 'wetnwild']	[]	https://twitter.com/Heatherrrr1025/status/1298024343163691013	False		1	https://pbs.twimg.com/media/EgOCQDtUYAAuJiQ.jpg							[]				
1298018163767103489	1298018163767103489	2020-08-25 10:03:40 NZST	2020-08-25	10:03:40	+1200	759146173655461888	sp00kypukie	cyberthot		Forgot 2 mention. . .  She is mine  #WetNWild #mymelody #kuromi  https://t.co/61KnN2fJOL	en	[]	[]	['https://pbs.twimg.com/media/EgN8m8CX0AAEKSE.jpg', 'https://pbs.twimg.com/media/EgN8m8gWkAYrvA2.jpg']	0	0	2	['wetnwild', 'mymelody', 'kuromi']	[]	https://twitter.com/Sp00kypukie/status/1298018163767103489	False		1	https://pbs.twimg.com/media/EgN8m8CX0AAEKSE.jpg							[]				
1298014930483007489	1298014930483007489	2020-08-25 09:50:50 NZST	2020-08-25	09:50:50	+1200	106441171	ticket_facil	Ticket  Fácil		A dupla que conquistou o Brasil, vem agora conquistar o Wet. Com vocês, Jorge e Mateus.   Ingressos:  https://t.co/KTRODtkNoh  #wetnwild #jorgeemateus #jorgeemateusnowet #parqueaquatico #ingressos #ticketfacil  https://t.co/Ix2PfipSHC	pt	[]	['https://mla.bs/f28d57d8']	['https://pbs.twimg.com/media/EgN5syzXoAApr9K.png']	0	0	0	['wetnwild', 'jorgeemateus', 'jorgeemateusnowet', 'parqueaquatico', 'ingressos', 'ticketfacil']	[]	https://twitter.com/ticket_facil/status/1298014930483007489	False		1	https://pbs.twimg.com/media/EgN5syzXoAApr9K.png							[]				
1297959195237548032	1297959195237548032	2020-08-25 06:09:21 NZST	2020-08-25	06:09:21	+1200	237132542	bossman_que	Big Dawg Trav❗️		5️⃣6️⃣ Presales Left #WetnWild   📅 8|29  📍Pine Bluff Aquatic Center	en	[]	[]	[]	0	0	0	['wetnwild']	[]	https://twitter.com/bossman_que/status/1297959195237548032	False		0								[]				
1297958613567385613	1297958613567385613	2020-08-25 06:07:03 NZST	2020-08-25	06:07:03	+1200	28611240	wetnwildbeauty	wet n wild beauty		Say it LOUDER for the people in the back @katyhodges!! 🗣️ NEVER let your ex ruin a PERFECT wing ever again with our ultra-pigmented #BreakupProofEyeliner! 👏👏👏  ALWAYS at  https://t.co/DfcILGjYdk  #wetnwild #BreakupProofEyeliner #MegaLast #retractableliner #liquidliner  https://t.co/invgIBYLNL	en	[{'screen_name': 'katyhodges', 'name': 'katy hodges', 'id': '21747529'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EgNGeuqWkAU6aiB.jpg']	0	1	24	['breakupproofeyeliner', 'wetnwild', 'breakupproofeyeliner', 'megalast', 'retractableliner', 'liquidliner']	[]	https://twitter.com/wetnwildbeauty/status/1297958613567385613	False		1	https://pbs.twimg.com/media/EgNGeuqWkAU6aiB.jpg							[]				
1297947806385266690	1297947806385266690	2020-08-25 05:24:06 NZST	2020-08-25	05:24:06	+1200	28611240	wetnwildbeauty	wet n wild beauty		"""KNOCKS EXPENSIVE BRANDS OUT OF THE PARK""- AngelaB  You got that right, PERIODT. 😉🌠  Get it, girl:   @Walmart @Amazon @Target @UltaBeauty @Walgreens  ... and ALWAYS at  https://t.co/DfcILGjYdk  #wetnwild #BreakupProofEyeliner #MegaLast #retractableliner  https://t.co/4VDuFzHW5H"	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	[]	0	1	10	['wetnwild', 'breakupproofeyeliner', 'megalast', 'retractableliner']	[]	https://twitter.com/wetnwildbeauty/status/1297947806385266690	False		1	https://pbs.twimg.com/media/EgM8pgPXsAEtYG-.jpg							[]				
1297933315505258496	1297933315505258496	2020-08-25 04:26:31 NZST	2020-08-25	04:26:31	+1200	2702179862	bdashfox	britney fox🧁	{'type': 'Point', 'coordinates': [33.7566, -84.3889]}	natural beauty 🦋  ✨ f a c e: #itcosmetics your skin but better primer #maybelline super stay foundation stick in shade buff beige #lovecraftbeauty bronzer #sephora make no mistake concealer #wetnwild megaglo…  https://t.co/uPVeMMYfrb	en	[]	['https://www.instagram.com/p/CER1mMzBm4Z/?igshid=hx7l5mzn7xzo']	[]	0	0	0	['itcosmetics', 'maybelline', 'lovecraftbeauty', 'sephora', 'wetnwild']	[]	https://twitter.com/bdashfox/status/1297933315505258496	False		0								[]				
1297918063325720576	1297918063325720576	2020-08-25 03:25:55 NZST	2020-08-25	03:25:55	+1200	79400942	asliozy	Aslı Özyılmaz		YENİ ÜRÜNLERİ DENİYORUM (WET N WILD STICK ÜRÜNLER)  https://t.co/XsBQqg8WHV @YouTube aracılığıyla @wetnwildbeauty #makyaj #youtube #WetNWild  https://t.co/NGcLK2StAx	tr	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}]	['https://youtu.be/29iMesc5JcU']	['https://pbs.twimg.com/media/EgMhl3IXsAIKuIK.jpg']	0	0	3	['makyaj', 'youtube', 'wetnwild']	[]	https://twitter.com/asliozy/status/1297918063325720576	False		1	https://pbs.twimg.com/media/EgMhl3IXsAIKuIK.jpg							[]				
1297869003193569283	1297869003193569283	2020-08-25 00:10:58 NZST	2020-08-25	00:10:58	+1200	249095006	paulwadept	Paul Wade		It's like being back at #WetNWild	en	[]	[]	[]	0	0	0	['wetnwild']	[]	https://twitter.com/PaulWadePT/status/1297869003193569283	False	https://twitter.com/benjamintassie/status/1297579873666465797	0								[]				
1297635985602367489	1297635985602367489	2020-08-24 08:45:02 NZST	2020-08-24	08:45:02	+1200	28611240	wetnwildbeauty	wet n wild beauty		UNBOTHERED ☀️ @annasrea is catching some rays while wearing our #MegaLast Lip Color in the Shade Skin-ny Dipping to achieve her perfect rosy-nude hue   ALWAYS at  https://t.co/DfcILGjYdk  #wetnwild #wnwbeauty #megalast #MegaLastLipColor  https://t.co/X6SYhnQRDp	en	[]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EgIhDOyXYAMnRDl.jpg']	0	0	17	['megalast', 'wetnwild', 'wnwbeauty', 'megalast', 'megalastlipcolor']	[]	https://twitter.com/wetnwildbeauty/status/1297635985602367489	False		1	https://pbs.twimg.com/media/EgIhDOyXYAMnRDl.jpg							[]				
1297580860221382656	1297580860221382656	2020-08-24 05:05:59 NZST	2020-08-24	05:05:59	+1200	237132542	bossman_que	Big Dawg Trav❗️		Get Your Presales For #WetnWild. Dm Me &amp; I’ll Tell You Who Have Tickets On The Yard❗️	en	[]	[]	[]	0	0	0	['wetnwild']	[]	https://twitter.com/bossman_que/status/1297580860221382656	False		0								[]				
1297416680117698560	1297416680117698560	2020-08-23 18:13:36 NZST	2020-08-23	18:13:36	+1200	831552479334588416	cardencompany12	ANA  CARDEN		Check out LOT OF 2 WET N WILD SILK FINISH LIPSTICK 535C BORA BORA NUDE CARDED #WETNWILD  https://t.co/X3R6ugVxAU via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/Ye2C7h']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/cardencompany12/status/1297416680117698560	False		0								[]				
1297415788530290689	1297415788530290689	2020-08-23 18:10:03 NZST	2020-08-23	18:10:03	+1200	831552479334588416	cardencompany12	ANA  CARDEN		Check out Wet N Wild Silk Finish Lipstick #534A Double Dutch Mocha LOT OF 2  #WetnWild  https://t.co/hsMXsciGWQ via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/q7dmqv']	[]	0	0	0	['534a', 'wetnwild']	[]	https://twitter.com/cardencompany12/status/1297415788530290689	False		0								[]				
1297405993832259585	1297405993832259585	2020-08-23 17:31:08 NZST	2020-08-23	17:31:08	+1200	448093964	colormelovelee	AyeYoRae		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @thetieguy21 #poshmark #fashion #style #shopmycloset #calessa #wetnwild #levis:  https://t.co/uJ0f0luZU5  https://t.co/KGhbQu6mNG	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'thetieguy21', 'name': 'thetieguy21', 'id': '1276326992984412160'}]	['https://posh.mk/7h5dlkc2a9']	['https://pbs.twimg.com/media/EgFP3fvUcAA565c.jpg', 'https://pbs.twimg.com/media/EgFP3uXUwAAuGzs.jpg', 'https://pbs.twimg.com/media/EgFP3_HU8AAvZtG.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'calessa', 'wetnwild', 'levis']	[]	https://twitter.com/ColorMeLovelee/status/1297405993832259585	False		1	https://pbs.twimg.com/media/EgFP3fvUcAA565c.jpg							[]				
1297242640971444225	1297242640971444225	2020-08-23 06:42:01 NZST	2020-08-23	06:42:01	+1200	28611240	wetnwildbeauty	wet n wild beauty		Bring the summer HEAT with 40% OFF SITEWIDE using the code SUMMERTIME ⛱️ Perfect time to stock on your FAVORITE #BreakupProofEyeliner!  ALWAYS at  https://t.co/DfcILGjYdk  #wetnwild #BreakupProofEyeliner #MegaLast #retractableliner #liquidliner  https://t.co/kCNBr1pEer	en	[]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EgC7TlQXoAEyVcb.jpg']	1	3	27	['breakupproofeyeliner', 'wetnwild', 'breakupproofeyeliner', 'megalast', 'retractableliner', 'liquidliner']	[]	https://twitter.com/wetnwildbeauty/status/1297242640971444225	False		1	https://pbs.twimg.com/media/EgC7TlQXoAEyVcb.jpg							[]				
1297208595583385601	1297208595583385601	2020-08-23 04:26:44 NZST	2020-08-23	04:26:44	+1200	51746616	thriftydawg	Heath Yawn		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @DeliasCloset #poshmark #fashion #style #shopmycloset #yde #tiara #wetnwild:  https://t.co/Q7HTTA80Hq  https://t.co/P1hzQl4rIh	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'deliascloset', 'name': 'delia noelle', 'id': '2163683173'}]	['https://posh.mk/CS9iu28798']	['https://pbs.twimg.com/media/EgCcVYyU4AA7Zr5.jpg', 'https://pbs.twimg.com/media/EgCcVrCUMAAElkX.jpg', 'https://pbs.twimg.com/media/EgCcV6hVoAACw4C.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'yde', 'tiara', 'wetnwild']	[]	https://twitter.com/thriftydawg/status/1297208595583385601	False		1	https://pbs.twimg.com/media/EgCcVYyU4AA7Zr5.jpg							[]				
1297185059754057728	1297185059754057728	2020-08-23 02:53:13 NZST	2020-08-23	02:53:13	+1200	1162751279887736833	ggmzeee	Gᥲmzᥱ Akıᥒᥴı		#wetnwild h2o proof eyeliner inanılmaz güzel, bayıldım. 😍😍😍💕💗💕💗💕	tr	[]	[]	[]	0	0	2	['wetnwild']	[]	https://twitter.com/ggmzeee/status/1297185059754057728	False		0								[]				
1297181395673063425	1297181395673063425	2020-08-23 02:38:39 NZST	2020-08-23	02:38:39	+1200	237132542	bossman_que	Big Dawg Trav❗️		Admission Tickets 🎟 Are In. Not For Poundtown But For The #WetnWild Party 🤣❗️DONT BE THE ONE TO HEAR ABOUT IT	en	[]	[]	[]	0	0	0	['wetnwild']	[]	https://twitter.com/bossman_que/status/1297181395673063425	False		0								[]				
